  -56.5999985     ,  -9.00000000    
  -56.5999985     ,  -8.59999847    
  -56.5999985     ,  -8.20000076    
  -56.5999985     ,  -7.79999924    
  -56.5999985     ,  -7.40000153    
  -56.5999985     ,  -7.00000000    
  -56.5999985     ,  -6.59999847    
  -56.5999985     ,  -6.20000076    
  -56.5999985     ,  -5.79999924    
  -56.5999985     ,  -5.40000153    
  -56.5999985     ,  -5.00000000    
  -56.5999985     ,  -4.59999847    
  -56.5999985     ,  -4.20000076    
  -56.5999985     ,  -3.79999924    
  -56.5999985     ,  -3.40000153    
  -56.5999985     ,  -3.00000000    
  -56.5999985     ,  -2.59999847    
  -56.5999985     ,  -2.20000076    
  -56.5999985     ,  -1.79999924    
  -56.5999985     ,  -1.40000153    
  -56.5999985     ,  -1.00000000    
  -56.5999985     , -0.599998474    
  -56.5999985     , -0.200000763    
  -56.5999985     ,  0.200000763    
  -56.5999985     ,  0.599998474    
  -56.5999985     ,   1.00000000    
  -56.5999985     ,   1.40000153    
  -56.5999985     ,   1.79999924    
  -56.5999985     ,   2.20000076    
  -56.5999985     ,   2.59999847    
  -56.5999985     ,   3.00000000    
  -56.5999985     ,   3.40000153    
  -56.5999985     ,   3.79999924    
  -56.5999985     ,   4.20000076    
  -56.5999985     ,   4.59999847    
  -56.5999985     ,   5.00000000    
  -56.5999985     ,   5.40000153    
  -56.5999985     ,   5.79999924    
  -56.5999985     ,   6.20000076    
  -56.5999985     ,   6.59999847    
  -56.5999985     ,   7.00000000    
  -56.5999985     ,   7.40000153    
  -56.5999985     ,   7.79999924    
  -56.5999985     ,   8.20000076    
  -56.5999985     ,   8.59999847    
  -56.5999985     ,   9.00000000    
  -56.5999985     ,   9.40000153    
  -56.5999985     ,   9.79999924    
  -56.5999985     ,   10.2000008    
  -56.5999985     ,   10.5999985    
  -56.5999985     ,   11.0000000    
  -56.5999985     ,   11.4000015    
  -56.5999985     ,   11.7999992    
  -56.5999985     ,   12.2000008    
  -56.1999969     ,  -50.2000008    
  -56.1999969     ,  -49.7999992    
  -56.1999969     ,  -49.4000015    
  -56.1999969     ,  -49.0000000    
  -56.1999969     ,  -48.6000023    
  -56.1999969     ,  -48.2000008    
  -56.1999969     ,  -47.7999992    
  -56.1999969     ,  -47.4000015    
  -56.1999969     ,  -47.0000000    
  -56.1999969     ,  -46.6000023    
  -56.1999969     ,  -46.2000008    
  -56.1999969     ,  -45.7999992    
  -56.1999969     ,  -45.4000015    
  -56.1999969     ,  -45.0000000    
  -56.1999969     ,  -44.6000023    
  -56.1999969     ,  -44.2000008    
  -56.1999969     ,  -43.7999992    
  -56.1999969     ,  -43.4000015    
  -56.1999969     ,  -43.0000000    
  -56.1999969     ,  -42.6000023    
  -56.1999969     ,  -42.2000008    
  -56.1999969     ,  -41.7999992    
  -56.1999969     ,  -41.4000015    
  -56.1999969     ,  -41.0000000    
  -56.1999969     ,  -40.5999985    
  -56.1999969     ,  -40.2000008    
  -56.1999969     ,  -39.7999992    
  -56.1999969     ,  -39.4000015    
  -56.1999969     ,  -39.0000000    
  -56.1999969     ,  -38.5999985    
  -56.1999969     ,  -38.2000008    
  -56.1999969     ,  -37.7999992    
  -56.1999969     ,  -37.4000015    
  -56.1999969     ,  -37.0000000    
  -56.1999969     ,  -36.5999985    
  -56.1999969     ,  -36.2000008    
  -56.1999969     ,  -35.7999992    
  -56.1999969     ,  -35.4000015    
  -56.1999969     ,  -35.0000000    
  -56.1999969     ,  -34.5999985    
  -56.1999969     ,  -34.2000008    
  -56.1999969     ,  -33.8000031    
  -56.1999969     ,  -33.4000015    
  -56.1999969     ,  -33.0000000    
  -56.1999969     ,  -32.5999985    
  -56.1999969     ,  -32.2000008    
  -56.1999969     ,  -31.8000011    
  -56.1999969     ,  -31.3999996    
  -56.1999969     ,  -31.0000000    
  -56.1999969     ,  -30.6000004    
  -56.1999969     ,  -30.2000008    
  -56.1999969     ,  -29.8000011    
  -56.1999969     ,  -29.3999996    
  -56.1999969     ,  -29.0000000    
  -56.1999969     ,  -28.6000004    
  -56.1999969     ,  -28.2000008    
  -56.1999969     ,  -27.8000011    
  -56.1999969     ,  -27.3999996    
  -56.1999969     ,  -27.0000000    
  -56.1999969     ,  -26.6000004    
  -56.1999969     ,  -26.2000008    
  -56.1999969     ,  -25.8000011    
  -56.1999969     ,  -25.3999996    
  -56.1999969     ,  -25.0000000    
  -56.1999969     ,  -24.6000004    
  -56.1999969     ,  -24.2000008    
  -56.1999969     ,  -23.8000011    
  -56.1999969     ,  -23.3999996    
  -56.1999969     ,  -23.0000000    
  -56.1999969     ,  -22.6000004    
  -56.1999969     ,  -22.2000008    
  -56.1999969     ,  -21.8000011    
  -56.1999969     ,  -21.3999996    
  -56.1999969     ,  -21.0000000    
  -56.1999969     ,  -20.6000004    
  -56.1999969     ,  -20.2000008    
  -56.1999969     ,  -19.8000011    
  -56.1999969     ,  -19.3999996    
  -56.1999969     ,  -19.0000000    
  -56.1999969     ,  -18.6000004    
  -56.1999969     ,  -18.2000008    
  -56.1999969     ,  -17.7999992    
  -56.1999969     ,  -17.4000015    
  -56.1999969     ,  -17.0000000    
  -56.1999969     ,  -16.5999985    
  -56.1999969     ,  -16.2000008    
  -56.1999969     ,  -15.7999992    
  -56.1999969     ,  -15.4000015    
  -56.1999969     ,  -15.0000000    
  -56.1999969     ,  -14.5999985    
  -56.1999969     ,  -14.2000008    
  -56.1999969     ,  -13.7999992    
  -56.1999969     ,  -13.4000015    
  -56.1999969     ,  -13.0000000    
  -56.1999969     ,  -12.5999985    
  -56.1999969     ,  -12.2000008    
  -56.1999969     ,  -11.7999992    
  -56.1999969     ,  -11.4000015    
  -56.1999969     ,  -11.0000000    
  -56.1999969     ,  -10.5999985    
  -56.1999969     ,  -10.2000008    
  -56.1999969     ,  -9.79999924    
  -56.1999969     ,  -9.40000153    
  -56.1999969     ,  -9.00000000    
  -56.1999969     ,  -8.59999847    
  -56.1999969     ,  -8.20000076    
  -56.1999969     ,  -7.79999924    
  -56.1999969     ,  -7.40000153    
  -56.1999969     ,  -7.00000000    
  -56.1999969     ,  -6.59999847    
  -56.1999969     ,  -6.20000076    
  -56.1999969     ,  -5.79999924    
  -56.1999969     ,  -5.40000153    
  -56.1999969     ,  -5.00000000    
  -56.1999969     ,  -4.59999847    
  -56.1999969     ,  -4.20000076    
  -56.1999969     ,  -3.79999924    
  -56.1999969     ,  -3.40000153    
  -56.1999969     ,  -3.00000000    
  -56.1999969     ,  -2.59999847    
  -56.1999969     ,  -2.20000076    
  -56.1999969     ,  -1.79999924    
  -56.1999969     ,  -1.40000153    
  -56.1999969     ,  -1.00000000    
  -56.1999969     , -0.599998474    
  -56.1999969     , -0.200000763    
  -56.1999969     ,  0.200000763    
  -56.1999969     ,  0.599998474    
  -56.1999969     ,   1.00000000    
  -56.1999969     ,   1.40000153    
  -56.1999969     ,   1.79999924    
  -56.1999969     ,   2.20000076    
  -56.1999969     ,   2.59999847    
  -56.1999969     ,   3.00000000    
  -56.1999969     ,   3.40000153    
  -56.1999969     ,   3.79999924    
  -56.1999969     ,   4.20000076    
  -56.1999969     ,   4.59999847    
  -56.1999969     ,   5.00000000    
  -56.1999969     ,   5.40000153    
  -56.1999969     ,   5.79999924    
  -56.1999969     ,   6.20000076    
  -56.1999969     ,   6.59999847    
  -56.1999969     ,   7.00000000    
  -56.1999969     ,   7.40000153    
  -56.1999969     ,   7.79999924    
  -56.1999969     ,   8.20000076    
  -56.1999969     ,   8.59999847    
  -56.1999969     ,   9.00000000    
  -56.1999969     ,   9.40000153    
  -56.1999969     ,   9.79999924    
  -56.1999969     ,   10.2000008    
  -56.1999969     ,   10.5999985    
  -56.1999969     ,   11.0000000    
  -56.1999969     ,   11.4000015    
  -56.1999969     ,   11.7999992    
  -56.1999969     ,   12.2000008    
  -55.7999992     ,  -50.2000008    
  -55.7999992     ,  -49.7999992    
  -55.7999992     ,  -49.4000015    
  -55.7999992     ,  -49.0000000    
  -55.7999992     ,  -48.6000023    
  -55.7999992     ,  -48.2000008    
  -55.7999992     ,  -47.7999992    
  -55.7999992     ,  -47.4000015    
  -55.7999992     ,  -47.0000000    
  -55.7999992     ,  -46.6000023    
  -55.7999992     ,  -46.2000008    
  -55.7999992     ,  -45.7999992    
  -55.7999992     ,  -45.4000015    
  -55.7999992     ,  -45.0000000    
  -55.7999992     ,  -44.6000023    
  -55.7999992     ,  -44.2000008    
  -55.7999992     ,  -43.7999992    
  -55.7999992     ,  -43.4000015    
  -55.7999992     ,  -43.0000000    
  -55.7999992     ,  -42.6000023    
  -55.7999992     ,  -42.2000008    
  -55.7999992     ,  -41.7999992    
  -55.7999992     ,  -41.4000015    
  -55.7999992     ,  -41.0000000    
  -55.7999992     ,  -40.5999985    
  -55.7999992     ,  -40.2000008    
  -55.7999992     ,  -39.7999992    
  -55.7999992     ,  -39.4000015    
  -55.7999992     ,  -39.0000000    
  -55.7999992     ,  -38.5999985    
  -55.7999992     ,  -38.2000008    
  -55.7999992     ,  -37.7999992    
  -55.7999992     ,  -37.4000015    
  -55.7999992     ,  -37.0000000    
  -55.7999992     ,  -36.5999985    
  -55.7999992     ,  -36.2000008    
  -55.7999992     ,  -35.7999992    
  -55.7999992     ,  -35.4000015    
  -55.7999992     ,  -35.0000000    
  -55.7999992     ,  -34.5999985    
  -55.7999992     ,  -34.2000008    
  -55.7999992     ,  -33.8000031    
  -55.7999992     ,  -33.4000015    
  -55.7999992     ,  -33.0000000    
  -55.7999992     ,  -32.5999985    
  -55.7999992     ,  -32.2000008    
  -55.7999992     ,  -31.8000011    
  -55.7999992     ,  -31.3999996    
  -55.7999992     ,  -31.0000000    
  -55.7999992     ,  -30.6000004    
  -55.7999992     ,  -30.2000008    
  -55.7999992     ,  -29.8000011    
  -55.7999992     ,  -29.3999996    
  -55.7999992     ,  -29.0000000    
  -55.7999992     ,  -28.6000004    
  -55.7999992     ,  -28.2000008    
  -55.7999992     ,  -27.8000011    
  -55.7999992     ,  -27.3999996    
  -55.7999992     ,  -27.0000000    
  -55.7999992     ,  -26.6000004    
  -55.7999992     ,  -26.2000008    
  -55.7999992     ,  -25.8000011    
  -55.7999992     ,  -25.3999996    
  -55.7999992     ,  -25.0000000    
  -55.7999992     ,  -24.6000004    
  -55.7999992     ,  -24.2000008    
  -55.7999992     ,  -23.8000011    
  -55.7999992     ,  -23.3999996    
  -55.7999992     ,  -23.0000000    
  -55.7999992     ,  -22.6000004    
  -55.7999992     ,  -22.2000008    
  -55.7999992     ,  -21.8000011    
  -55.7999992     ,  -21.3999996    
  -55.7999992     ,  -21.0000000    
  -55.7999992     ,  -20.6000004    
  -55.7999992     ,  -20.2000008    
  -55.7999992     ,  -19.8000011    
  -55.7999992     ,  -19.3999996    
  -55.7999992     ,  -19.0000000    
  -55.7999992     ,  -18.6000004    
  -55.7999992     ,  -18.2000008    
  -55.7999992     ,  -17.7999992    
  -55.7999992     ,  -17.4000015    
  -55.7999992     ,  -17.0000000    
  -55.7999992     ,  -16.5999985    
  -55.7999992     ,  -16.2000008    
  -55.7999992     ,  -15.7999992    
  -55.7999992     ,  -15.4000015    
  -55.7999992     ,  -15.0000000    
  -55.7999992     ,  -14.5999985    
  -55.7999992     ,  -14.2000008    
  -55.7999992     ,  -13.7999992    
  -55.7999992     ,  -13.4000015    
  -55.7999992     ,  -13.0000000    
  -55.7999992     ,  -12.5999985    
  -55.7999992     ,  -12.2000008    
  -55.7999992     ,  -11.7999992    
  -55.7999992     ,  -11.4000015    
  -55.7999992     ,  -11.0000000    
  -55.7999992     ,  -10.5999985    
  -55.7999992     ,  -10.2000008    
  -55.7999992     ,  -9.79999924    
  -55.7999992     ,  -9.40000153    
  -55.7999992     ,  -9.00000000    
  -55.7999992     ,  -8.59999847    
  -55.7999992     ,  -8.20000076    
  -55.7999992     ,  -7.79999924    
  -55.7999992     ,  -7.40000153    
  -55.7999992     ,  -7.00000000    
  -55.7999992     ,  -6.59999847    
  -55.7999992     ,  -6.20000076    
  -55.7999992     ,  -5.79999924    
  -55.7999992     ,  -5.40000153    
  -55.7999992     ,  -5.00000000    
  -55.7999992     ,  -4.59999847    
  -55.7999992     ,  -4.20000076    
  -55.7999992     ,  -3.79999924    
  -55.7999992     ,  -3.40000153    
  -55.7999992     ,  -3.00000000    
  -55.7999992     ,  -2.59999847    
  -55.7999992     ,  -2.20000076    
  -55.7999992     ,  -1.79999924    
  -55.7999992     ,  -1.40000153    
  -55.7999992     ,  -1.00000000    
  -55.7999992     , -0.599998474    
  -55.7999992     , -0.200000763    
  -55.7999992     ,  0.200000763    
  -55.7999992     ,  0.599998474    
  -55.7999992     ,   1.00000000    
  -55.7999992     ,   1.40000153    
  -55.7999992     ,   1.79999924    
  -55.7999992     ,   2.20000076    
  -55.7999992     ,   2.59999847    
  -55.7999992     ,   3.00000000    
  -55.7999992     ,   3.40000153    
  -55.7999992     ,   3.79999924    
  -55.7999992     ,   4.20000076    
  -55.7999992     ,   4.59999847    
  -55.7999992     ,   5.00000000    
  -55.7999992     ,   5.40000153    
  -55.7999992     ,   5.79999924    
  -55.7999992     ,   6.20000076    
  -55.7999992     ,   6.59999847    
  -55.7999992     ,   7.00000000    
  -55.7999992     ,   7.40000153    
  -55.7999992     ,   7.79999924    
  -55.7999992     ,   8.20000076    
  -55.7999992     ,   8.59999847    
  -55.7999992     ,   9.00000000    
  -55.7999992     ,   9.40000153    
  -55.7999992     ,   9.79999924    
  -55.7999992     ,   10.2000008    
  -55.7999992     ,   10.5999985    
  -55.7999992     ,   11.0000000    
  -55.7999992     ,   11.4000015    
  -55.7999992     ,   11.7999992    
  -55.7999992     ,   12.2000008    
  -55.4000015     ,  -50.2000008    
  -55.4000015     ,  -49.7999992    
  -55.4000015     ,  -49.4000015    
  -55.4000015     ,  -49.0000000    
  -55.4000015     ,  -48.6000023    
  -55.4000015     ,  -48.2000008    
  -55.4000015     ,  -47.7999992    
  -55.4000015     ,  -47.4000015    
  -55.4000015     ,  -47.0000000    
  -55.4000015     ,  -46.6000023    
  -55.4000015     ,  -46.2000008    
  -55.4000015     ,  -45.7999992    
  -55.4000015     ,  -45.4000015    
  -55.4000015     ,  -45.0000000    
  -55.4000015     ,  -44.6000023    
  -55.4000015     ,  -44.2000008    
  -55.4000015     ,  -43.7999992    
  -55.4000015     ,  -43.4000015    
  -55.4000015     ,  -43.0000000    
  -55.4000015     ,  -42.6000023    
  -55.4000015     ,  -42.2000008    
  -55.4000015     ,  -41.7999992    
  -55.4000015     ,  -41.4000015    
  -55.4000015     ,  -41.0000000    
  -55.4000015     ,  -40.5999985    
  -55.4000015     ,  -40.2000008    
  -55.4000015     ,  -39.7999992    
  -55.4000015     ,  -39.4000015    
  -55.4000015     ,  -39.0000000    
  -55.4000015     ,  -38.5999985    
  -55.4000015     ,  -38.2000008    
  -55.4000015     ,  -37.7999992    
  -55.4000015     ,  -37.4000015    
  -55.4000015     ,  -37.0000000    
  -55.4000015     ,  -36.5999985    
  -55.4000015     ,  -36.2000008    
  -55.4000015     ,  -35.7999992    
  -55.4000015     ,  -35.4000015    
  -55.4000015     ,  -35.0000000    
  -55.4000015     ,  -34.5999985    
  -55.4000015     ,  -34.2000008    
  -55.4000015     ,  -33.8000031    
  -55.4000015     ,  -33.4000015    
  -55.4000015     ,  -33.0000000    
  -55.4000015     ,  -32.5999985    
  -55.4000015     ,  -32.2000008    
  -55.4000015     ,  -31.8000011    
  -55.4000015     ,  -31.3999996    
  -55.4000015     ,  -31.0000000    
  -55.4000015     ,  -30.6000004    
  -55.4000015     ,  -30.2000008    
  -55.4000015     ,  -29.8000011    
  -55.4000015     ,  -29.3999996    
  -55.4000015     ,  -29.0000000    
  -55.4000015     ,  -28.6000004    
  -55.4000015     ,  -28.2000008    
  -55.4000015     ,  -27.8000011    
  -55.4000015     ,  -27.3999996    
  -55.4000015     ,  -27.0000000    
  -55.4000015     ,  -26.6000004    
  -55.4000015     ,  -26.2000008    
  -55.4000015     ,  -25.8000011    
  -55.4000015     ,  -25.3999996    
  -55.4000015     ,  -25.0000000    
  -55.4000015     ,  -24.6000004    
  -55.4000015     ,  -24.2000008    
  -55.4000015     ,  -23.8000011    
  -55.4000015     ,  -23.3999996    
  -55.4000015     ,  -23.0000000    
  -55.4000015     ,  -22.6000004    
  -55.4000015     ,  -22.2000008    
  -55.4000015     ,  -21.8000011    
  -55.4000015     ,  -21.3999996    
  -55.4000015     ,  -21.0000000    
  -55.4000015     ,  -20.6000004    
  -55.4000015     ,  -20.2000008    
  -55.4000015     ,  -19.8000011    
  -55.4000015     ,  -19.3999996    
  -55.4000015     ,  -19.0000000    
  -55.4000015     ,  -18.6000004    
  -55.4000015     ,  -18.2000008    
  -55.4000015     ,  -17.7999992    
  -55.4000015     ,  -17.4000015    
  -55.4000015     ,  -17.0000000    
  -55.4000015     ,  -16.5999985    
  -55.4000015     ,  -16.2000008    
  -55.4000015     ,  -15.7999992    
  -55.4000015     ,  -15.4000015    
  -55.4000015     ,  -15.0000000    
  -55.4000015     ,  -14.5999985    
  -55.4000015     ,  -14.2000008    
  -55.4000015     ,  -13.7999992    
  -55.4000015     ,  -13.4000015    
  -55.4000015     ,  -13.0000000    
  -55.4000015     ,  -12.5999985    
  -55.4000015     ,  -12.2000008    
  -55.4000015     ,  -11.7999992    
  -55.4000015     ,  -11.4000015    
  -55.4000015     ,  -11.0000000    
  -55.4000015     ,  -10.5999985    
  -55.4000015     ,  -10.2000008    
  -55.4000015     ,  -9.79999924    
  -55.4000015     ,  -9.40000153    
  -55.4000015     ,  -9.00000000    
  -55.4000015     ,  -8.59999847    
